year,FIPS,State,ST,NAME_2,Poverty N,Homelessness Meas.,Diabetes Rate,Obesity Rate,Adult smoking [in %],COVID Positivity
2019,19123,Iowa,IA,Mahaska,"7119,05","12,27","2,98","3,23","16,15",315
2019,19125,Iowa,IA,Marion,"5424,85","11,19","2,78","3,06","14,38",331
2019,19127,Iowa,IA,Marshall,"6019,03","15,07","2,96","3,14","14,42",343
2019,19129,Iowa,IA,Mills,"5833,48","11,15","2,76","3,04","15,16",355
2019,19131,Iowa,IA,Mitchell,"4770,32","11,22","2,84","3,15","13,71",327
2019,19133,Iowa,IA,Monona,"8315,82","13,55","3,12","3,36","15,72",335
2019,19135,Iowa,IA,Monroe,"7503,08","13,92","3,1","3,35",16,305
2019,19137,Iowa,IA,Montgomery,"7709,09","14,77","3,33","3,57","16,31",324
2019,19139,Iowa,IA,Muscatine,"5962,54","14,6","3,18","3,29","15,1",341
2019,19141,Iowa,IA,O'Brien,"4720,51","12,37","2,88","3,18","14,95",322
2019,19143,Iowa,IA,Osceola,"7900,03","12,45",3,"3,15","14,21",334
2019,19145,Iowa,IA,Page,"6691,51","14,54","3,25","3,33","17,14",411
2019,19147,Iowa,IA,Palo Alto,"7765,65","12,11","2,93","3,19","14,34",351
2019,19149,Iowa,IA,Plymouth,"5366,02","12,17","2,8","3,1","13,81",337
2019,19151,Iowa,IA,Pocahontas,"6612,5","13,69","3,12","3,32","15,35",349
2019,19153,Iowa,IA,Polk,"6475,39","13,05","3,09","3,34","17,44",294
2019,19155,Iowa,IA,Pottawattamie,"7935,57","13,62","3,16","3,36","16,79",369
2019,19157,Iowa,IA,Poweshiek,"6043,97","12,38","2,8","3,17","13,85",311
2019,19159,Iowa,IA,Ringgold,"8258,57","13,53","3,1","3,34","14,94",338
2019,19161,Iowa,IA,Sac,"7783,88","12,23","2,83","3,11","14,07",348
2019,19163,Iowa,IA,Scott,6557,"13,39","2,99","3,38","16,37",321
2019,19165,Iowa,IA,Shelby,"6074,32","12,23","2,95","3,3","14,3",318
2019,19167,Iowa,IA,Sioux,"4587,79","11,82","2,73","3,1","12,42",28
2019,19169,Iowa,IA,Story,"4049,87","13,46","3,23","3,23","14,52",277
2019,19171,Iowa,IA,Tama,"8489,59","13,02","2,98","3,33","15,96",342
2019,19173,Iowa,IA,Taylor,"5855,4","14,7","3,29","3,33","15,65",338
2019,19175,Iowa,IA,Union,"8671,26","14,03","3,15","3,33","16,33",389
2019,19177,Iowa,IA,Van Buren,"7949,75","12,82","3,01","3,27","14,91",336
2019,19179,Iowa,IA,Wapello,"8374,13","16,29","3,35","3,6","18,1",346
2019,19181,Iowa,IA,Warren,"5269,16","11,39","2,84",3,"14,73",327
2019,19183,Iowa,IA,Washington,"6293,58","12,15","2,83","3,16","13,93",324
2019,19185,Iowa,IA,Wayne,"10394,14","13,31","3,14","3,46","15,94",379
2019,19187,Iowa,IA,Webster,"8305,23","14,46","3,31","3,44","16,85",341
2019,19189,Iowa,IA,Winnebago,"6106,22","12,63","2,94","3,16","13,99",336
2019,19191,Iowa,IA,Winneshiek,"4458,23","10,42","2,67",3,"12,87",321
2019,19193,Iowa,IA,Woodbury,"6965,5","15,95","3,35","3,36","16,83",353
2019,19195,Iowa,IA,Worth,"7859,36","11,95","2,91","3,13","14,78",344
2019,19197,Iowa,IA,Wright,"6589,91","15,08","3,1","3,37","14,98",324
2019,20001,Kansas,KS,Allen,"7302,08","16,21","3,35","3,48","16,36",384
2019,20003,Kansas,KS,Anderson,"8362,6","15,16","3,3","3,41","16,48",353
2019,20005,Kansas,KS,Atchison,"9029,33","16,12","3,31","3,53","18,55",432
2019,20007,Kansas,KS,Barber,"8687,57","14,61","3,21","3,26","17,45",317
2019,20009,Kansas,KS,Barton,"7474,32","17,43","3,49","3,49","16,98",39
2019,20011,Kansas,KS,Bourbon,"8920,75","16,73","3,59","3,67","19,95",363
2019,20013,Kansas,KS,Brown,"7915,91","16,37","3,48","3,52","18,32",335
2019,20015,Kansas,KS,Butler,"7220,81","13,12","3,14","3,36","17,73",354
2019,20017,Kansas,KS,Chase,"7274,73","14,1","3,1","3,27","15,54",304
2019,20019,Kansas,KS,Chautauqua,"12545,36","15,55","3,41","3,5","16,46",353
2019,20021,Kansas,KS,Cherokee,"8979,36","15,6","3,32","3,42","19,71",386
2019,20023,Kansas,KS,Cheyenne,NA,"13,44","3,03","3,22","14,23",342
2019,20025,Kansas,KS,Clark,NA,"16,53","3,41","3,42","16,61",347
2019,20027,Kansas,KS,Clay,"8199,82","12,97","3,05","3,14","14,82",328
2019,20029,Kansas,KS,Cloud,"7803,44","16,08","3,39","3,4","16,9",373
2019,20031,Kansas,KS,Coffey,"6792,22","13,32",3,"3,25","15,56",334
2019,20033,Kansas,KS,Comanche,NA,"12,35","2,85","3,09","14,33",308
2019,20035,Kansas,KS,Cowley,"9307,64","16,48","3,49","3,56","18,4",383
2019,20037,Kansas,KS,Crawford,"7810,75","17,28","3,5","3,79","18,88",331
2019,20039,Kansas,KS,Decatur,NA,"14,78","3,25","3,33","15,34",353
2019,20041,Kansas,KS,Dickinson,"7893,17","13,35","2,92","3,23","17,02",34
2019,20043,Kansas,KS,Doniphan,NA,"13,22","3,17","3,18","16,22",361
2019,20045,Kansas,KS,Douglas,"5420,39","13,12","3,42","3,64","15,11",277
2019,20047,Kansas,KS,Edwards,NA,"16,18","3,33","3,35","15,72",365
2019,20049,Kansas,KS,Elk,NA,"16,41","3,45","3,45","16,03",344
2019,20051,Kansas,KS,Ellis,"7362,52","12,85","3,16","3,11","16,42",317
2019,20053,Kansas,KS,Ellsworth,"8807,29","13,12","2,99","2,99","14,46",363
2019,20055,Kansas,KS,Finney,"6467,53","18,55","3,36","3,32","17,58",37
2019,20057,Kansas,KS,Ford,"6253,9","21,65","3,56","3,17","16,92",326
2019,20059,Kansas,KS,Franklin,"6906,53","14,98","3,17","3,21","20,14",343
2019,20061,Kansas,KS,Geary,"9109,23","16,99","3,22","3,24","18,1",361
2019,20063,Kansas,KS,Gove,NA,"13,65","3,16","3,21","15,04",283
2019,20065,Kansas,KS,Graham,NA,"13,95","3,12","3,19","14,54",324
2019,20067,Kansas,KS,Grant,"6143,05","18,28","3,3","3,17","16,58",359
2019,20069,Kansas,KS,Gray,"6948,05","12,93","2,81","2,96","13,72",353
2019,20071,Kansas,KS,Greeley,NA,"14,45","2,94","3,1","14,15",321
2019,20073,Kansas,KS,Greenwood,"12277,02","17,66","3,59","3,51","16,65",377
2019,20075,Kansas,KS,Hamilton,NA,"18,95","3,45","3,29","17,35",393
2019,20077,Kansas,KS,Harper,"10467,12","13,52","3,15","3,27","16,27",355
2019,20079,Kansas,KS,Harvey,"6840,82","14,07","3,03","3,17","14,79",33
2019,20081,Kansas,KS,Haskell,NA,"17,63","3,38","3,38","16,49",352
2019,20083,Kansas,KS,Hodgeman,NA,"11,38","2,58","2,86","12,88",323
2019,20085,Kansas,KS,Jackson,"8429,78","14,5","3,05","3,18","15,43",366
2019,20087,Kansas,KS,Jefferson,"7358,75","12,83","2,96","3,2","17,16",313
2019,20089,Kansas,KS,Jewell,NA,"15,95","3,51","3,47","16,68",305
2019,20091,Kansas,KS,Johnson,"4286,82","8,94","2,32","2,71","11,99",272
2019,20093,Kansas,KS,Kearny,"7669,51","16,49","3,19","3,3","15,8",332
2019,20095,Kansas,KS,Kingman,"14646,91","12,16","2,85","3,1","14,6",316
2019,20097,Kansas,KS,Kiowa,NA,"14,48","3,17","3,36","16,39",326
2019,20099,Kansas,KS,Labette,"10197,92","17,18","3,66","3,64","20,94",346
2019,20101,Kansas,KS,Lane,NA,"12,42","2,95","3,23","14,44",319
2019,20103,Kansas,KS,Leavenworth,"6215,69","14,21","3,19","3,14","16,08",369
2019,20105,Kansas,KS,Lincoln,NA,"13,25","3,06","3,21","16,72",352
2019,20107,Kansas,KS,Linn,"9941,05","16,29","3,54","3,35","17,47",382
2019,20109,Kansas,KS,Logan,NA,"12,25","2,83","3,09","14,71",331
2019,20111,Kansas,KS,Lyon,"6534,11","18,02","3,46","3,45","18,58",377
2019,20113,Kansas,KS,McPherson,"7075,46","12,18","2,69","2,94","13,59",323
2019,20115,Kansas,KS,Marion,"7185,95","12,25","2,89","3,21","14,34",35
2019,20117,Kansas,KS,Marshall,"5648,92","13,36","3,09","3,27","15,15",312
2019,20119,Kansas,KS,Meade,NA,"14,49","3,19","3,12","15,01",349
2019,20121,Kansas,KS,Miami,"7182,5","14,68","3,23","3,2","15,7",368
2019,20123,Kansas,KS,Mitchell,"5858,49","12,71","3,11","3,12","14,74",306
2019,20125,Kansas,KS,Montgomery,"10446,95","17,28","3,57","3,68","18,67",404
2019,20127,Kansas,KS,Morris,"6237,08","12,97","2,9","3,14","14,56",394
2019,20129,Kansas,KS,Morton,NA,"16,31","3,13","3,25","14,51",333
2019,20131,Kansas,KS,Nemaha,"5661,27","11,8","2,94","3,02","13,83",344
2019,20133,Kansas,KS,Neosho,"7118,99","16,83","3,44","3,67","18,88",361
2019,20135,Kansas,KS,Ness,"11064,55","14,64","3,18","3,36","15,14",357
2019,20137,Kansas,KS,Norton,"8394,92","14,17","3,11","3,19","16,35",339
2019,20139,Kansas,KS,Osage,"9462,65","13,91","3,08","3,28","15,48",395
2019,20141,Kansas,KS,Osborne,"11384,2","14,89","3,22","3,33","15,51",322
2019,20143,Kansas,KS,Ottawa,"8393,92","11,98","2,92","3,13","14,39",341
2019,20145,Kansas,KS,Pawnee,"9118,93","13,95","2,98","3,09","15,46",34
2019,20147,Kansas,KS,Phillips,NA,"14,52","3,25","3,34","16,18",344
2019,20149,Kansas,KS,Pottawatomie,"5765,14","12,5","2,73","3,2","15,7",307
2019,20151,Kansas,KS,Pratt,"7679,56","13,63","3,05","3,15","15,15",341
2019,20153,Kansas,KS,Rawlins,NA,"13,88","3,05","3,15","14,31",37
2019,20155,Kansas,KS,Reno,"7650,29","16,27","3,33","3,51","17,14",385
2019,20157,Kansas,KS,Republic,"10150,43","14,98","3,24","3,4","15,69",376
2019,20159,Kansas,KS,Rice,"9774,98","14,89","3,13","3,25","16,03",363
2019,20161,Kansas,KS,Riley,"4506,43","13,51","3,23","3,27","15,34",252
2019,20163,Kansas,KS,Rooks,"7366,06","14,73","3,25","3,27","16,06",356
2019,20165,Kansas,KS,Rush,NA,"13,33","3,06","3,25","15,4",326
2019,20167,Kansas,KS,Russell,"7396,3","14,83","3,31","3,59","16,09",335
2019,20169,Kansas,KS,Saline,"7614,09","14,89","3,12","3,05","15,85",365
2019,20171,Kansas,KS,Scott,NA,"12,39","2,79","2,89","13,39",382
2019,20173,Kansas,KS,Sedgwick,"7934,01","15,14","3,25","3,47","19,11",335
2019,20175,Kansas,KS,Seward,"6731,6","22,63","3,61","3,31","17,24",364
2019,20177,Kansas,KS,Shawnee,"8643,64","14,68","3,15","3,55","15,99",359
2019,20179,Kansas,KS,Sheridan,NA,"14,8","3,2","3,38","16,08",303
2019,20181,Kansas,KS,Sherman,"8817,92","15,09","3,2","3,27","16,23",357
2019,20183,Kansas,KS,Smith,"7556,21","14,4","3,2","3,4","15,91",367
2019,20185,Kansas,KS,Stafford,"10067,35","17,23","3,4","3,54","16,59",346
2019,20187,Kansas,KS,Stanton,NA,"16,52","3,02","3,03","13,99",372
2019,20189,Kansas,KS,Stevens,"6429,91","19,12","3,38","3,27","16,59",386
2019,20191,Kansas,KS,Sumner,"7518,62","14,55","3,07","3,4","15,59",401
2019,20193,Kansas,KS,Thomas,"5890,79","12,11","2,87","3,13","14,74",346
2019,20195,Kansas,KS,Trego,NA,"12,14","2,78","2,95","13,37",371
2019,20197,Kansas,KS,Wabaunsee,"6184,26","11,5","2,75",3,"14,44",322
2019,20199,Kansas,KS,Wallace,NA,"12,95","2,93","3,1","14,16",348
2019,20201,Kansas,KS,Washington,"6798,35","11,88","2,88","3,1","13,84",331
2019,20203,Kansas,KS,Wichita,NA,"18,49","3,34","3,25","15,52",343
2019,20205,Kansas,KS,Wilson,"10092,1","17,14","3,56","3,59","19,16",367
2019,20207,Kansas,KS,Woodson,NA,"17,43","3,54","3,63","18,98",371
2019,20209,Kansas,KS,Wyandotte,"9229,96","20,98","3,72","3,74","22,96",388
2019,21001,Kentucky,KY,Adair,"9140,8","22,54","4,95","4,67","23,26",377
2019,21003,Kentucky,KY,Allen,"10513,47","19,93","4,64","4,51","22,44",335
2019,21005,Kentucky,KY,Anderson,"9655,72","17,26","4,24","4,05","19,03",367
2019,21007,Kentucky,KY,Ballard,"9656,85","19,73","4,66","4,44","20,3",355
2019,21009,Kentucky,KY,Barren,"8779,68","21,44","4,68","4,62","23,32",326
2019,21011,Kentucky,KY,Bath,"11816,17","24,08","5,29","4,74","24,53",371
2019,21013,Kentucky,KY,Bell,"14301,24","32,45","6,37","5,47","29,85",362
2019,21015,Kentucky,KY,Boone,"6827,24","14,76","3,79","3,82","17,35",356
2019,21017,Kentucky,KY,Bourbon,"9352,39","20,85","4,68","4,43","20,82",349
2019,21019,Kentucky,KY,Boyd,"10627,34","22,93","4,75","4,49","22,45",405
2019,21021,Kentucky,KY,Boyle,"9156,88","20,42","4,67","4,38","20,53",326
2019,21023,Kentucky,KY,Bracken,"14928,25","20,25","4,63","4,42","22,65",348
2019,21025,Kentucky,KY,Breathitt,"15397,52","28,82","6,01","5,16","27,25",36
2019,21027,Kentucky,KY,Breckinridge,"10021,51","19,52","4,61","4,33","22,49",319
2019,21029,Kentucky,KY,Bullitt,"7934,86","17,44","4,12","4,15","20,02",357
2019,21031,Kentucky,KY,Butler,"11348,66","23,02","4,98","4,64","23,18",314
2019,21033,Kentucky,KY,Caldwell,"9240,55","20,74","4,61","4,4","21,08",359
2019,21035,Kentucky,KY,Calloway,"7131,23","18,59","4,54","4,4","21,06",322
2019,21037,Kentucky,KY,Campbell,"8724,08","14,73","4,09","4,2","18,9",31
2019,21039,Kentucky,KY,Carlisle,"11727,51","20,97","4,84","4,5","20,05",307
2019,21041,Kentucky,KY,Carroll,"13691,11","22,93",5,"4,54","23,56",317
2019,21043,Kentucky,KY,Carter,"11049,94","24,18","5,09","4,81","23,36",431
2019,21045,Kentucky,KY,Casey,"13202,41","25,68","5,47","4,95","25,15",379
2019,21047,Kentucky,KY,Christian,"9463,68","22,27","4,79","4,27","22,62",342
2019,21049,Kentucky,KY,Clark,"10050,25","18,94","4,35","4,2","20,11",329
2019,21051,Kentucky,KY,Clay,"13006,71","28,76","5,89","5,03","29,25",392
2019,21053,Kentucky,KY,Clinton,"10657,4","23,09","5,05","4,58","24,63",368
2019,21055,Kentucky,KY,Crittenden,"9725,23","21,63","4,79","4,44","21,7",325
2019,21057,Kentucky,KY,Cumberland,"10477,84","23,22","4,97","4,6","21,84",361
2019,21059,Kentucky,KY,Daviess,"8493,61","19,61","4,64","4,37","21,77",334
2019,21061,Kentucky,KY,Edmonson,"8162,5","22,48","4,95","4,69","21,31",324
2019,21063,Kentucky,KY,Elliott,"8923,67","29,3","5,76","5,08","26,92",356
2019,21065,Kentucky,KY,Estill,13796,"24,58","5,39","4,96","25,41",392
2019,21067,Kentucky,KY,Fayette,"7655,88","18,19","4,26","3,98","18,8",281
2019,21069,Kentucky,KY,Fleming,"11253,44","22,83","5,08","4,61","23,22",339
2019,21071,Kentucky,KY,Floyd,"14723,97","26,01","5,63","5,37","26,26",41
2019,21073,Kentucky,KY,Franklin,"9606,72","17,38","4,26","4,15","19,72",329
2019,21075,Kentucky,KY,Fulton,"11135,7","26,57","5,35","4,84","24,58",349
2019,21077,Kentucky,KY,Gallatin,"13405,27","18,65","4,42","4,25","21,36",382
2019,21079,Kentucky,KY,Garrard,"9257,86","19,54","4,59","4,4","20,81",348
2019,21081,Kentucky,KY,Grant,"10800,27","22,4","4,81","4,54","23,16",377
2019,21083,Kentucky,KY,Graves,"9218,72","22,06","4,97","4,53","21,65",35
2019,21085,Kentucky,KY,Grayson,"11807,11","22,14","4,95","4,71","22,98",387
2019,21087,Kentucky,KY,Green,"10079,04","18,94","4,55","4,29","21,38",367
2019,21089,Kentucky,KY,Greenup,"9708,91","18,11","4,38","4,41","19,38",396
2019,21091,Kentucky,KY,Hancock,"8389,48","18,91","4,53","4,33","20,41",394
2019,21093,Kentucky,KY,Hardin,"7525,57","19,56","4,12","4,16","19,89",354
2019,21095,Kentucky,KY,Harlan,"14416,31","27,94","5,76","5,2","28,51",345
2019,21097,Kentucky,KY,Harrison,"11071,92","19,76","4,63","4,35","20,95",358
2019,21099,Kentucky,KY,Hart,"9538,42","24,15","5,1","4,73","23,9",361
2019,21101,Kentucky,KY,Henderson,9706,"22,87","4,95","4,46","21,82",358
2019,21103,Kentucky,KY,Henry,"9641,67","18,18","4,39","4,18","21,41",329
2019,21105,Kentucky,KY,Hickman,"7255,36","22,77","5,11","4,68","22,58",346
2019,21107,Kentucky,KY,Hopkins,"10462,73","21,27","4,76","4,24","19,36",35
2019,21109,Kentucky,KY,Jackson,"12139,44","26,43","5,56","5,11","28,18",379
2019,21111,Kentucky,KY,Jefferson,"9814,4","18,73","3,87","4,11","19,22",325
2019,21113,Kentucky,KY,Jessamine,"8968,16","19,35","4,54","4,37","20,18",326
2019,21115,Kentucky,KY,Johnson,"12283,81","25,97","5,46","5,02","25,03",43
2019,21117,Kentucky,KY,Kenton,"10018,22","16,74","4,01","3,98","19,53",326
2019,21119,Kentucky,KY,Knott,"13315,4","29,03","5,61","5,01","24,67",392
2019,21121,Kentucky,KY,Knox,"12978,38","28,18","5,82","5,42","29,41",398
2019,21123,Kentucky,KY,Larue,"7428,79","21,28","4,73","4,48","21,74",377
2019,21125,Kentucky,KY,Laurel,"10644,02","22,17","4,82","4,56","22,4",402
2019,21127,Kentucky,KY,Lawrence,"11209,16","24,47","5,11","4,74","22,27",39
2019,21129,Kentucky,KY,Lee,"14076,49","27,71","5,8","5,24","28,2",387
2019,21131,Kentucky,KY,Leslie,"14809,32","26,28","5,54","5,02","26,27",416
2019,21133,Kentucky,KY,Letcher,"12615,09","25,77","5,35","4,76","24,08",389
2019,21135,Kentucky,KY,Lewis,"12039,89","24,43","5,47","4,94","24,9",429
2019,21137,Kentucky,KY,Lincoln,"11671,41","23,07","5,1","4,81","22,88",344
2019,21139,Kentucky,KY,Livingston,"12471,59","19,49","4,58","4,39","20,54",325
2019,21141,Kentucky,KY,Logan,"9012,96","21,08","4,72","4,49","21,81",374
2019,21143,Kentucky,KY,Lyon,"8462,45","17,86","4,31","4,06","18,79",293
2019,21145,Kentucky,KY,McCracken,"8814,82","18,4","4,44","4,29","20,65",317
2019,21147,Kentucky,KY,McCreary,"13564,26","34,89","6,43","5,49","30,75",358
2019,21149,Kentucky,KY,McLean,"11111,81","18,83","4,52","4,41","20,52",368
2019,21151,Kentucky,KY,Madison,"8954,58","19,13","4,68","4,39","19,79",362
2019,21153,Kentucky,KY,Magoffin,"11929,81","25,13","5,42","5,08","24,55",359
2019,21155,Kentucky,KY,Marion,"9660,8","22,03","4,95","4,47","21,39",35
2019,21157,Kentucky,KY,Marshall,"10499,74","16,2","4,18","4,14","18,38",371
2019,21159,Kentucky,KY,Martin,"13604,2","28,2","5,54","4,86","27,73",377
2019,21161,Kentucky,KY,Mason,"11578,82","22,01","4,67","4,55","23,14",298
2019,21163,Kentucky,KY,Meade,"9143,71","18,56","4,48","4,34","24,1",362
2019,21165,Kentucky,KY,Menifee,"14001,41","22,04",5,"4,62","23,97",328
2019,21167,Kentucky,KY,Mercer,"9983,57","19,87","4,62","4,45","20,21",348
2019,21169,Kentucky,KY,Metcalfe,"11560,04","25,76","5,49","4,92","26,42",324
2019,21171,Kentucky,KY,Monroe,"12015,16","25,45","5,27","4,99","24,2",352
2019,21173,Kentucky,KY,Montgomery,"10816,89","22,66","4,85","4,73","23,78",351
2019,21175,Kentucky,KY,Morgan,"10086,16","27,09","5,2","4,85","28,15",367
2019,21177,Kentucky,KY,Muhlenberg,"9493,96","21,26","5,07","4,49","21,45",381
2019,21179,Kentucky,KY,Nelson,"8995,36","19,22","4,32","4,39","19,92",334
2019,21181,Kentucky,KY,Nicholas,"10755,57",23,"5,09","4,66","23,7",349
2019,21183,Kentucky,KY,Ohio,"9935,01","21,3","4,91","4,5","22,64",372
2019,21185,Kentucky,KY,Oldham,"5681,76","12,86","3,57","3,56","15,88",247
2019,21187,Kentucky,KY,Owen,"8799,92","19,53","4,64","4,38","21,17",339
2019,21189,Kentucky,KY,Owsley,"21923,07","26,44","5,6","4,98","26,68",378
2019,21191,Kentucky,KY,Pendleton,"9497,37","17,5","4,23","4,21","19,68",364
2019,21193,Kentucky,KY,Perry,"16530,41","25,68","5,22","4,82","25,46",397
2019,21195,Kentucky,KY,Pike,"11856,84","26,59","5,64","5,08","22,32",401
2019,21197,Kentucky,KY,Powell,"15495,83","23,31","5,04","4,61","23,17",369
2019,21199,Kentucky,KY,Pulaski,"10973,52","22,42","5,07","4,35","23,33",346
2019,21201,Kentucky,KY,Robertson,"12422,7","21,79","4,86","4,56","21,27",343
2019,21203,Kentucky,KY,Rockcastle,"11510,98","21,41","4,99","4,52","24,18",339
2019,21205,Kentucky,KY,Rowan,"10800,44","24,09","5,23","4,81","24,38",358
2019,21207,Kentucky,KY,Russell,"10501,25","25,03","5,31","4,63","24,17",315
2019,21209,Kentucky,KY,Scott,"8130,55","16,71","3,98","3,98","18,15",343
2019,21211,Kentucky,KY,Shelby,"6682,1","18,36","4,16","4,16","18,83",325
2019,21213,Kentucky,KY,Simpson,"9872,12","19,87","4,7","4,45","22,54",388
2019,21215,Kentucky,KY,Spencer,"7421,43","15,68","4,02","4,08","19,94",366
2019,21217,Kentucky,KY,Taylor,"9320,77","23,91","4,97","4,66","23,64",327
2019,21219,Kentucky,KY,Todd,"9327,06","21,21","4,6","4,43","21,33",366
2019,21221,Kentucky,KY,Trigg,"8730,83","19,46","4,5","4,21","20,42",371
2019,21223,Kentucky,KY,Trimble,"11288,77","20,22","4,71","4,3","21,18",391
2019,21225,Kentucky,KY,Union,"9416,27","22,79","5,15","4,6","23,66",326
2019,21227,Kentucky,KY,Warren,"7717,29","18,06","4,34","4,27","19,46",319
2019,21229,Kentucky,KY,Washington,"9641,69","20,51","4,66","4,31","20,21",335
2019,21231,Kentucky,KY,Wayne,"11380,92","26,77","5,68","5,07","23,97",396
2019,21233,Kentucky,KY,Webster,"12363,74","22,7","4,9","4,56","23,19",356
2019,21235,Kentucky,KY,Whitley,"15358,84","24,54","5,29","5,05","25,26",355
2019,21237,Kentucky,KY,Wolfe,"13456,76","30,11","5,98","5,37","28,84",353
2019,21239,Kentucky,KY,Woodford,"8546,71","16,69","4,07","4,05","18,87",324
2019,22001,Louisiana,LA,Acadia,"10194,32","21,96","4,26","4,47","21,05",366
2019,22003,Louisiana,LA,Allen,"9691,7","18,88","3,99","4,02","21,15",34
2019,22005,Louisiana,LA,Ascension,"6428,67","16,16","3,47",4,"18,55",327
2019,22007,Louisiana,LA,Assumption,"9191,69","19,61","4,04","4,35","19,15",439
2019,22009,Louisiana,LA,Avoyelles,"11283,82","23,06","4,54","4,55","20,59",372
2019,22011,Louisiana,LA,Beauregard,"10533,17","18,56","4,16","4,16","19,9",363
2019,22013,Louisiana,LA,Bienville,"10733,2","21,36","4,33","4,38","20,19",386
2019,22015,Louisiana,LA,Bossier,"7889,3","16,96","3,8","4,04","18,69",351
2019,22017,Louisiana,LA,Caddo,"10908,36","20,4","4,05",4,"20,84",379
2019,22019,Louisiana,LA,Calcasieu,"10150,44","18,03","3,97","4,11","20,32",347
2019,22021,Louisiana,LA,Caldwell,"11308,55","20,74","4,46","4,53","21,85",408
2019,22023,Louisiana,LA,Cameron,"6870,58","14,55","3,46","3,86","16,41",36
2019,22025,Louisiana,LA,Catahoula,"15154,86","21,39","4,3","4,35","21,55",355
2019,22027,Louisiana,LA,Claiborne,"9854,49","25,48","4,76","4,51","24,48",382
2019,22029,Louisiana,LA,Concordia,"11658,23","26,44","4,74","4,74","23,85",35
2019,22031,Louisiana,LA,De Soto,"9934,83","22,42","4,35","4,46","21,49",399
2019,22033,Louisiana,LA,East Baton Rouge,"9914,88","19,5","3,83","4,05","16,75",322
2019,22035,Louisiana,LA,East Carroll,"12435,97","38,16","6,01","5,32","31,98",378
2019,22037,Louisiana,LA,East Feliciana,"9734,57","19,9","3,92","4,02","19,29",392
2019,22039,Louisiana,LA,Evangeline,"11210,09","24,92","4,75","4,74","23,88",384
2019,22041,Louisiana,LA,Franklin,"11682,03","22,51","4,64","4,71","24,23",381
2019,22043,Louisiana,LA,Grant,"9061,29","17,19","3,78","3,98","19,3",366
2019,22045,Louisiana,LA,Iberia,"10118,4","20,71","4,24","4,2","20,17",40
2019,22047,Louisiana,LA,Iberville,"9905,51","21,44","4,11","4,19","21,38",388
2019,22049,Louisiana,LA,Jackson,"9090,28","21,73","4,26","4,47","20,89",351
2019,22051,Louisiana,LA,Jefferson,"8606,09","17,57","3,79","4,09","17,27",354
2019,22053,Louisiana,LA,Jefferson Davis,"10353,92","20,64","4,43","4,61","20,49",393
2019,22055,Louisiana,LA,Lafayette,"7187,08","17,49","4,05","4,17","20,86",326
2019,22057,Louisiana,LA,Lafourche,"8641,51","17,44","3,85","4,17","18,94",418
2019,22059,Louisiana,LA,La Salle,"9013,85","21,24","4,48","4,61","21,39",306
2019,22061,Louisiana,LA,Lincoln,"7543,6","21,96","4,55","4,33","23,24",352
2019,22063,Louisiana,LA,Livingston,"9161,15","17,05","3,79","4,35","19,81",331
2019,22065,Louisiana,LA,Madison,"11869,59","31,94","5,52","5,18","28,72",396
2019,22067,Louisiana,LA,Morehouse,"14356,46","26,28","4,94","4,81","23,2",41
2019,22069,Louisiana,LA,Natchitoches,"11774,32","23,36","4,49","4,59","23,85",346
2019,22071,Louisiana,LA,Orleans,"10192,65","20,97","4,03","4,28","20,33",307
2019,22073,Louisiana,LA,Ouachita,"9962,15","20,28","4,23","4,4","22,96",375
2019,22075,Louisiana,LA,Plaquemines,"7640,09","16,76","3,82","3,97","20,71",349
2019,22077,Louisiana,LA,Pointe Coupee,"11202,78","18,63","3,95","4,15","18,43",334
2019,22079,Louisiana,LA,Rapides,"11088,09","20,92","4,27","4,28","19,5",38
2019,22081,Louisiana,LA,Red River,"12575,27","22,7","4,46","4,58","21,78",343
2019,22083,Louisiana,LA,Richland,"11259,9","23,4","4,55","4,47","22,06",369
2019,22085,Louisiana,LA,Sabine,"9723,21","20,15","4,28","4,42","20,1",398
2019,22087,Louisiana,LA,St. Bernard,"10712,21","20,76","4,3","4,81","22,02",406
2019,22089,Louisiana,LA,St. Charles,"7306,67","17,15","3,86","4,03","17,74",338
2019,22091,Louisiana,LA,St. Helena,"14165,39","25,12","4,69","4,66","23,95",368
2019,22093,Louisiana,LA,St. James,"9746,12","18,92","3,8","4,13","18,77",376
2019,22095,Louisiana,LA,St. John the Baptist,"10182,86","19,7","3,91","3,97","19,28",393
2019,22097,Louisiana,LA,St. Landry,"13088,01","22,69","4,73","4,74","21,39",372
2019,22099,Louisiana,LA,St. Martin,"9909,3","19,78",4,"4,25","20,1",356
2019,22101,Louisiana,LA,St. Mary,"9789,31","23,97","4,5","4,59","20,97",373
2019,22103,Louisiana,LA,St. Tammany,"6934,51","15,5","3,43","3,96","17,18",308
2019,22105,Louisiana,LA,Tangipahoa,"10646,74","19,71","4,08","4,34","20,44",385
2019,22107,Louisiana,LA,Tensas,"11145,55","33,21","5,7","5,3","27,69",347
2019,22109,Louisiana,LA,Terrebonne,"9576,2","21,48","4,45","4,24","21,86",392
2019,22111,Louisiana,LA,Union,"9257,08","20,15","4,19","4,34","19,35",362
2019,22113,Louisiana,LA,Vermilion,"8165,89","18,39","3,92","4,52","19,54",357
